iter	MAE
2925	0.1930370314
2926	0.1930332441
2927	0.1930177203
2928	0.1930071753
2929	0.1930041661
2930	0.1930045067
2931	0.1930026821
2932	0.1929936335
2933	0.1929887469
2934	0.1929753796
2935	0.1930197316
2936	0.1930191118
2937	0.193012096
2938	0.1930089735
2939	0.1930060366
2940	0.1929997885
2941	0.1930100679
2942	0.1930101284
2943	0.1930059045
2944	0.1930076232
2945	0.1930028136
2946	0.1930040164
2947	0.1930033642
2948	0.1929979102
2949	0.1929991816
2950	0.1930118691
2951	0.1930065977
2952	0.1930037862
2953	0.1930018032
2954	0.1930137335
2955	0.1930173693
2956	0.193019088
2957	0.1930257965
2958	0.1930135952
2959	0.1930105722
2960	0.19301588
2961	0.193011771
2962	0.1930130433
2963	0.1930147043
2964	0.1930102522
2965	0.1930070442
2966	0.1930052108
2967	0.1930038762
2968	0.1930076758
2969	0.1930120751
2970	0.1930183549
2971	0.1930136042
2972	0.193009089
2973	0.1929998106
2974	0.1929812576
2975	0.1929758589
2976	0.1929793389
2977	0.1929752021
2978	0.1929593341
2979	0.1929637072
2980	0.1929642458
2981	0.1929739188
2982	0.1929724124
2983	0.1929720164
2984	0.1929718355
2985	0.1929716406
2986	0.1929910344
2987	0.1929851274
2988	0.1929837202
2989	0.1929782394
2990	0.1929781214
2991	0.1929783002
2992	0.1929781621
2993	0.1929741006
2994	0.1929772197
2995	0.192967049
2996	0.1929482804
2997	0.1929469827
2998	0.1929611632
2999	0.192952859
