,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
11978,39398733,Chevrolet,HHR,2008,4000,111,"Бензин, 2.19 л.",Автомат
11979,39325886,Kia,Venga,2010,5800,210,"Бензин, 1.6 л.",Ручна / Механіка
11980,39428217,MINI,Countryman,2015,12500,160,"Бензин, 1.6 л.",Автомат
11981,39149696,Mitsubishi,Outlander,2018,20000,96,"Гібрид (PHEV), 2 л.",Варіатор
11982,39189111,Kia,Sportage,2021,18900,29,"Бензин, 1.59 л.",Ручна / Механіка
11983,39200644,Volkswagen,Transporter,2016,19738,205,"Дизель, 2 л.",Ручна / Механіка
11984,39319530,Avatr,12,2024,42700,29,Електро,Редуктор
11985,39269007,Opel,Zafira,2006,5650,195,"Бензин, 1.6 л.",Ручна / Механіка
11986,39085543,Toyota,RAV4,2015,19700,144,"Дизель, 2 л.",Ручна / Механіка
11987,39023093,Skoda,Fabia,2014,6850,211,"Бензин, 1.2 л.",Ручна / Механіка
11988,38914349,Jaguar,F-Pace,2017,25900,128,"Дизель, 2 л.",Автомат
11989,39056378,Peugeot,5008,2010,7900,269,"Дизель, 2 л.",Автомат
11990,38912121,BMW,X5,2014,20000,146,"Бензин, 3 л.",Автомат
11991,38856849,ВАЗ / Lada,2171 Priora,2011,2600,460,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
11992,38819179,Peugeot,206,2006,2500,360,"Бензин, 1.4 л.",Ручна / Механіка
11993,38899500,Ford,Transit Custom,2011,10999,291,"Дизель, 2.2 л.",Ручна / Механіка
11994,38016448,Volkswagen,Passat,2015,16000,310,"Дизель, 1.97 л.",Автомат
11995,38835797,ВАЗ / Lada,1117 Калина,2011,2300,280,"Бензин, 1.39 л.",Ручна / Механіка
11996,38713017,ВАЗ / Lada,21213 Niva,2005,2999,110,"Бензин, 1.7 л.",Не вказано
11997,38679414,Kia,Optima,2015,9800,164,"Бензин, 2.36 л.",Автомат
11998,38618348,Jaguar,I-Pace,2019,21300,97,Електро,Автомат
11999,38277632,Renault,Clio,2015,8700,155,"Дизель, 1.5 л.",Автомат
12000,37982794,Tesla,Model S,2020,27500,60,Електро,Не вказано
12001,37667874,Skoda,Octavia,2013,9200,295,"Дизель, 1.6 л.",Ручна / Механіка
12002,37574148,Lexus,LX,2008,22000,194,"Бензин, 5.66 л.",Автомат
12003,37495539,Ford,Fiesta,2008,4200,234,"Бензин, 1.39 л.",Ручна / Механіка
12004,36763607,Volkswagen,Touran,2015,14000,198,"Дизель, 1.6 л.",Автомат
12005,37063875,Infiniti,QX56,2011,23500,123,"Бензин, 5.55 л.",Автомат
12006,37100076,Volkswagen,Passat,2021,25999,215,"Дизель, 1.97 л.",Автомат
12007,36678079,Toyota,Camry,2020,29200,153,"Бензин, 2.49 л.",Автомат
12008,37248376,Mazda,5,2008,6500,275,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
12009,36667362,ЗАЗ,Sens,2009,2800,62,"Бензин, 1.3 л.",Ручна / Механіка
12010,36631337,Daewoo,Matiz,2007,2500,107,"Бензин, 1 л.",Ручна / Механіка
12011,36631524,Subaru,Legacy,2018,19000,142,"Бензин, 2.5 л.",Варіатор
12012,36502848,Jeep,Compass,2013,10500,220,"Дизель, 2.2 л.",Ручна / Механіка
12013,36271310,Jeep,Cherokee,2004,7500,250,"Дизель, 2.78 л.",Автомат
12014,36131263,Land Rover,Range Rover,2012,22500,230,"Дизель, 4.37 л.",Автомат
12015,35665285,Mercedes-Benz,M-Class,2006,11400,375,"Дизель, 2.99 л.",Автомат
12016,35352579,Smart,Fortwo,2017,10000,29,Електро,Не вказано
12017,35103641,Opel,Zafira,2002,4000,230,"Бензин, 2.2 л.",Автомат
12018,35417257,Skoda,Octavia,1998,2600,348,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
12019,40438916,Nissan,Note,2020,12900,48,"Гібрид (HEV), 1.2 л.",Автомат
12020,33055612,Kia,Ceed,2017,9000,265,"Дизель, 1.6 л.",Ручна / Механіка
12021,32722748,Volkswagen,Transporter,2000,8650,440,"Дизель, 2.5 л.",Ручна / Механіка
12022,33014722,Citroen,C4,2021,20500,32,"Бензин, 1.2 л.",Автомат
12023,32135398,Ford,C-Max,2013,5800,189,"Бензин, 1 л.",Ручна / Механіка
12024,39888077,Kia,Sportage,2019,20477,73,"Дизель, 1.6 л.",Не вказано
12025,40438966,Opel,Signum,2003,3000,300,"Дизель, 2.17 л.",Ручна / Механіка
12026,40237079,Lincoln,MKZ,2016,19500,202,"Гібрид (HEV), 2 л.",Автомат
12027,40438955,Mercedes-Benz,S-Class,2007,8800,265,"Газ пропан-бутан / Бензин, 5.5 л.",Автомат
12028,40438950,Audi,A4,2012,8200,298,"Бензин, 1.98 л.",Автомат
12029,38036848,Toyota,Prius,2017,16500,84,"Гібрид (HEV), 1.8 л.",Варіатор
12030,40438954,Audi,A4,2004,4800,295,"Бензин, 1.78 л.",Автомат
12031,40438958,Audi,Q5,2016,8700,252,"Бензин, 1.98 л.",Автомат
12032,40438134,Subaru,Outback,2023,29300,24,"Бензин, 2.5 л.",Варіатор
12033,40438949,Tesla,Model 3,2020,16000,170,Електро,Автомат
12034,39576027,Kia,Sorento,2016,14600,212,"Бензин, 3.34 л.",Автомат
12035,40438951,Kia,Sorento,2022,33999,180,"Дизель, 2.15 л.",Автомат
12036,39577235,Lexus,NX,2015,22500,178,"Бензин, 2 л.",Автомат
12037,40438947,Geely,MR,2008,2600,141,"Бензин, 1.5 л.",Ручна / Механіка
12038,38585548,Mazda,MPV,2005,4900,336,"Дизель, 2 л.",Ручна / Механіка
12039,40438942,Tesla,Model 3,2019,15000,152,Електро,Автомат
12040,40438943,Renault,Megane,2012,7800,340,"Дизель, 1.46 л.",Ручна / Механіка
12041,40436772,Volkswagen,Passat,2006,3350,411,"Дизель, 1.97 л.",Ручна / Механіка
12042,40302415,BMW,1 Series,2020,24500,180,"Дизель, 2 л.",Автомат
12043,40438924,Renault,Megane,2011,6800,307,"Дизель, 1.46 л.",Ручна / Механіка
12044,40438936,Lincoln,MKZ,2016,16000,75,"Бензин, 2 л.",Автомат
12045,40438928,Volkswagen,Touareg,2011,21500,116,"Дизель, 2.97 л.",Автомат
12046,40438930,Volkswagen,Golf,2010,7600,260,"Дизель, 1.6 л.",Автомат
12047,40307108,Suzuki,Grand Vitara,2006,5800,309,Газ пропан-бутан / Бензин,Автомат
12048,40013368,BMW,X5,2015,22000,300,"Дизель, 3 л.",Автомат
12049,40438282,Chevrolet,Equinox,2024,27990,31,Електро,Автомат
12050,40438917,Volkswagen,Golf,2007,5600,229,"Бензин, 1.4 л.",Ручна / Механіка
12051,40438913,Citroen,Berlingo,2011,6250,234,"Дизель, 1.56 л.",Ручна / Механіка
12052,40436533,BMW,3 Series,2005,5400,300,"Газ пропан-бутан / Бензин, 2 л.",Автомат
12053,40438921,Mazda,CX-5,2023,23500,36,"Бензин, 2.49 л.",Автомат
12054,40438918,Volkswagen,Jetta,2012,6650,303,"Газ пропан-бутан / Бензин, 2.5 л.",Ручна / Механіка
12055,40438927,Volkswagen,Golf,1999,3000,235,"Бензин, 1.6 л.",Ручна / Механіка
12056,40438902,ЗАЗ,Lanos,2009,3000,254,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12057,39603160,Mazda,CX-50,2024,24700,7,"Бензин, 2.5 л.",Автомат
12058,40438894,Nissan,Versa Note,2015,9300,120,"Бензин, 1.6 л.",Автомат
12059,40438920,Nissan,Juke,2013,9500,195,"Бензин, 1.6 л.",Автомат
12060,40438915,Ford,Escape,2019,13999,88,"Бензин, 1.5 л.",Автомат
12061,40438911,Nissan,Altima,2016,8300,240,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
12062,40419296,Geely,GC5,2015,2900,70,"Бензин, 1.5 л.",Ручна / Механіка
12063,40438919,Nissan,Rogue,2018,12200,97,"Бензин, 2.49 л.",Варіатор
12064,40438221,Zeekr,7X,2024,42900,15,Електро,Редуктор
12065,40438912,Volkswagen,Touareg,2014,18500,218,"Дизель, 2.97 л.",Автомат
12066,39810777,Tesla,Model Y,2023,29499,20,Електро,Не вказано
12067,40438909,Audi,A6,2011,15500,216,"Бензин, 3 л.",Автомат
12068,40438907,Ford,Edge,2018,18000,94,"Бензин, 2 л.",Автомат
12069,40438905,Volkswagen,Golf,2004,4600,232,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12070,40300730,Honda,CR-V,2025,38990,8,"Гібрид (HEV), 2 л.",Варіатор
12071,40367221,BMW,Z4,2015,9000,50,Бензин,Типтронік
12072,40438885,Volkswagen,Tiguan,2018,16300,114,"Бензин, 1.98 л.",Робот
12073,40302401,Kia,Sportage,2013,12300,241,"Дизель, 1.69 л.",Ручна / Механіка
12074,40438896,Opel,Vivaro,2006,5900,491,"Дизель, 1.87 л.",Ручна / Механіка
12075,40306561,Volkswagen,Caddy,2011,8900,199,"Дизель, 1.6 л.",Ручна / Механіка
12076,40438895,Renault,Megane,2011,5850,256,"Дизель, 1.46 л.",Ручна / Механіка
12077,40168987,Skoda,Fabia,2007,3950,289,"Дизель, 1.42 л.",Ручна / Механіка
12078,39876667,Mercedes-Benz,GL-Class,2013,27500,232,"Дизель, 2.99 л.",Не вказано
12079,40438892,Fiat,Scudo,1998,2499,458,"Дизель, 1.9 л.",Ручна / Механіка
12080,40296946,Volkswagen,Crafter,2012,14700,381,"Дизель, 1.97 л.",Ручна / Механіка
12081,40438890,BMW,5 Series,2015,11000,182,"Бензин, 2 л.",Автомат
12082,40305340,Chevrolet,Epica,2008,4900,211,"Бензин, 2.5 л.",Автомат
12083,40438886,Honda,CR-V,2009,11900,250,"Дизель, 2.2 л.",Ручна / Механіка
12084,40438878,Mercedes-Benz,Citan,2013,8500,286,"Дизель, 1.46 л.",Ручна / Механіка
12085,40438879,Volkswagen,Golf,2008,6600,250,"Дизель, 1.9 л.",Автомат
12086,40438875,Toyota,C-HR,2017,20500,115,"Гібрид (HEV), 1.8 л.",Варіатор
12087,40438859,Fiat,Doblo,2011,6500,175,Дизель,Ручна / Механіка
12088,40438872,Renault,Megane,2011,6800,276,"Дизель, 1.46 л.",Ручна / Механіка
12089,40438858,Nissan,Primera,1991,2800,411,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12090,40306374,Mercedes-Benz,AMG GT 4-Door Coupe,2019,90000,85,Бензин,Автомат
12091,40092796,Volvo,V60,2014,11200,244,"Бензин, 2 л.",Автомат
12092,40438871,Honda,Accord,2001,3634,348,"Бензин, 1.8 л.",Ручна / Механіка
12093,40375592,Peugeot,107,2014,6350,131,"Бензин, 1 л.",Автомат
12094,40438864,Skoda,Fabia,2008,7200,230,"Бензин, 1.6 л.",Автомат
12095,40438863,Kia,EV6,2022,25999,92,Електро,Автомат
12096,40180687,Volkswagen,Passat,2009,5300,241,"Бензин, 1.4 л.",Ручна / Механіка
12097,40438869,Dodge,Charger,2019,27000,71,"Бензин, 5.7 л.",Автомат
12098,36469229,Volkswagen,Passat,2016,13000,228,"Бензин, 1.8 л.",Робот
12099,40437712,Ford,Mondeo,2012,8000,200,Бензин,Ручна / Механіка
12100,40438865,Opel,Omega,1995,1200,474,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12101,40305348,Toyota,Camry,2019,26900,195,"Гібрид (HEV), 2.49 л.",Варіатор
12102,40438861,Mazda,6,2008,4800,250,Бензин,Автомат
12103,40438860,Skoda,Octavia,2008,4950,194,"Бензин, 1.98 л.",Ручна / Механіка
12104,40438856,Opel,Vectra,1995,1200,280,"Бензин, 2 л.",Автомат
12105,40397944,Skoda,Fabia,2008,5600,141,"Бензин, 1.4 л.",Ручна / Механіка
12106,40260828,Audi,A5,2018,21500,126,"Бензин, 1.98 л.",Автомат
12107,39315625,Volkswagen,Golf,2011,7400,260,"Газ пропан-бутан / Бензин, 1.39 л.",Ручна / Механіка
12108,40404581,Infiniti,QX50,2018,17900,135,"Бензин, 2 л.",Варіатор
12109,40438846,Hyundai,Tucson,2013,9100,174,"Газ пропан-бутан / Бензин, 1.98 л.",Ручна / Механіка
12110,40438787,Ford,Focus,2016,9187,123,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12111,39232213,Nissan,e-NV200,2020,17450,50,Електро,Автомат
12112,40438844,Tesla,Cybertruck,2024,89500,6,Електро,Автомат
12113,40438824,BMW,5 Series,2017,29500,198,"Бензин, 3 л.",Автомат
12114,40309330,Chevrolet,Cruze,2014,5500,208,"Газ пропан-бутан / Бензин, 1.8 л.",Автомат
12115,40378070,Volkswagen,Tiguan,2018,18950,128,"Бензин, 1.98 л.",Автомат
12116,40438830,Alfa Romeo,MiTo,2009,4900,167,"Бензин, 1.37 л.",Ручна / Механіка
12117,40438840,BMW,5 Series,1998,3200,426,"Газ пропан-бутан / Бензин, 2.79 л.",Автомат
12118,39671286,Kia,Sorento,2005,7000,359,Дизель,Автомат
12119,40438837,Kia,Sportage,2018,17650,137,"Бензин, 1.59 л.",Автомат
12120,40438835,Ford,Escort,1998,1700,222,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12121,40295150,Ford,Focus,2010,5700,186,"Дизель, 1.8 л.",Ручна / Механіка
12122,40438810,Toyota,C-HR,2023,29500,24,"Гібрид (HEV), 1.99 л.",Варіатор
12123,40438831,Renault,Express,2024,3000,108,"Дизель, 1.46 л.",Ручна / Механіка
12124,39659064,BMW,X5,2025,85900,8,"Бензин, 3 л.",Автомат
12125,40438833,Mazda,EZ-60,2026,36800,1,Електро,Редуктор
12126,40308393,Mazda,6,2007,4300,371,"Бензин, 2 л.",Автомат
12127,40438822,Opel,Omega,1987,513,490,"Бензин, 2 л.",Ручна / Механіка
12128,40438823,Volkswagen,Passat,2017,13500,160,Бензин,Автомат
12129,40438821,Volkswagen,Golf,1989,1200,200,"Бензин, 1.6 л.",Ручна / Механіка
12130,40438818,Jaguar,I-Pace,2019,29500,36,Електро,Автомат
12131,40438820,Geely,MK,2008,899,250,"Бензин, 1.6 л.",Ручна / Механіка
12132,39899386,Audi,A7 Sportback,2018,31900,123,"Бензин, 3 л.",Автомат
12133,40438807,MG,ZS EV,2019,13100,155,Електро,Редуктор
12134,40013764,Chevrolet,Lacetti,2007,4600,141,"Бензин, 1.6 л.",Ручна / Механіка
12135,40325212,Ford,C-Max,2014,9500,316,"Гібрид (HEV), 2 л.",Автомат
12136,39840768,Tesla,Model 3,2021,18800,65,Електро,Автомат
12137,40438813,Land Rover,Range Rover Sport,2024,229000,18,"Бензин, 4.39 л.",Автомат
12138,40438799,Audi,A4,2006,6950,198,"Бензин, 1.6 л.",Ручна / Механіка
12139,40438802,Chery,Tiggo 7,2018,10800,65,"Бензин, 1.5 л.",Автомат
12140,40438801,Citroen,C5 Aircross,2022,21000,156,"Гібрид (PHEV), 1.6 л.",Автомат
12141,40438790,BMW,5 Series,2016,16500,290,"Дизель, 2.99 л.",Автомат
12142,40438487,Volkswagen,Passat,2008,5300,348,Дизель,Автомат
12143,40249022,Volkswagen,Multivan,2017,37147,227,"Дизель, 2 л.",Автомат
12144,40438792,Kia,Niro,2024,26500,68,"Гібрид (HEV), 1.58 л.",Робот
12145,40438805,Mercedes-Benz,Viano,2013,21450,293,"Дизель, 2.14 л.",Автомат
12146,40438806,Mazda,CX-30,2024,23000,17,"Бензин, 2.49 л.",Автомат
12147,39903407,Ford,Fusion,2016,9399,120,Бензин,Автомат
12148,40438777,Lexus,RX,2025,91000,7,"Гібрид (HEV), 2.5 л.",Не вказано
12149,40438793,Honda,CR-V,2020,24900,93,"Гібрид (HEV), 1.99 л.",Автомат
12150,40438782,Porsche,Panamera,2013,20500,195,"Дизель, 3 л.",Автомат
12151,40438786,Lincoln,MKC,2017,15999,38,"Бензин, 2 л.",Автомат
12152,40438785,Volkswagen,Passat,2013,9300,154,"Бензин, 2.48 л.",Автомат
12153,40438781,Audi,Q8,2019,54500,64,"Дизель, 2.97 л.",Автомат
12154,40438774,Nissan,Rogue,2017,13000,153,"Бензин, 2.49 л.",Варіатор
12155,2084327,Fiat,Regata (138),1985,900,293,"Дизель, 1.9 л.",Ручна / Механіка
12156,40438779,Volkswagen,Polo,2015,13000,95,"Бензин, 1.8 л.",Робот
12157,40438780,Mitsubishi,Galant,1991,1500,440,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12158,39805462,Mercedes-Benz,C-Class,2004,3000,230,"Бензин, 1.99 л.",Автомат
12159,40438775,Toyota,RAV4,2015,14500,235,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
12160,40438762,Hyundai,Tucson,2008,5200,322,Дизель,Автомат
12161,40438771,Volkswagen,Passat,2007,6600,159,"Бензин, 1.98 л.",Не вказано
12162,40432927,Chevrolet,Cruze,2015,2600,168,"Газ пропан-бутан / Бензин, 1.36 л.",Автомат
12163,40438772,Jeep,Compass,2017,13300,138,"Бензин, 2.36 л.",Автомат
12164,40438631,Chevrolet,Cruze,2012,4999,290,"Газ пропан-бутан / Бензин, 1.36 л.",Автомат
12165,40402263,Mercedes-Benz,C-Class,2009,9999,308,3 л.,Автомат
12166,40438755,Audi,Q3,2018,9900,130,"Бензин, 1.98 л.",Автомат
12167,40328016,Hyundai,Santa FE,2016,19900,181,"Дизель, 2.2 л.",Автомат
12168,40438765,BMW,3 Series,1993,1800,280,2 л.,Автомат
12169,39901450,Fiat,500L,2015,9300,135,Дизель,Робот
12170,40438763,Ford,Fiesta,2006,2900,177,"Бензин, 1.25 л.",Ручна / Механіка
12171,40438761,Audi,A6 Allroad,2001,20000,30,"Бензин, 2.7 л.",Ручна / Механіка
12172,39726689,Chevrolet,Aveo,2008,6000,75,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12173,40438760,Ford,Mondeo,1993,500,350,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12174,40327922,Hyundai,Tucson,2014,15900,133,"Дизель, 2 л.",Автомат
12175,40371984,Hyundai,Tucson,2009,9300,118,"Бензин, 2 л.",Ручна / Механіка
12176,40438751,Subaru,XV,2012,7700,146,"Бензин, 2 л.",Автомат
12177,40438756,Volkswagen,Golf,2016,11990,159,"Бензин, 1.8 л.",Автомат
12178,40438754,Nissan,Qashqai,2016,15400,131,"Дизель, 1.6 л.",Автомат
12179,40173485,Chery,Tiggo 4 Pro,2023,15000,18,"Бензин, 1.5 л.",Варіатор
12180,40295163,Renault,Scenic,2014,9699,185,"Дизель, 1.5 л.",Ручна / Механіка
12181,40438749,BMW,3 Series,2014,13500,188,"Дизель, 2 л.",Автомат
12182,40438748,Fiat,500X,2016,11600,165,"Бензин, 2.36 л.",Автомат
12183,40438743,Renault,Megane,2012,6900,240,"Дизель, 1.46 л.",Ручна / Механіка
12184,40438686,Ford,Mondeo,1994,1801,352,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12185,40438712,Audi,A6,2006,8480,231,"Дизель, 3 л.",Автомат
12186,40438733,Hyundai,Sonata,2008,8500,93,"Бензин, 2 л.",Ручна / Механіка
12187,40438740,Nissan,Micra,2006,6200,194,"Бензин, 1.24 л.",Автомат
12188,40438734,Mitsubishi,Lancer,2007,4850,247,Не вказано,Не вказано
12189,40301226,Mercedes-Benz,GLA-Class,2018,34900,64,"Бензин, 1.99 л.",Автомат
12190,38244371,Hyundai,Tucson,2008,7999,216,"Газ пропан-бутан / Бензин, 2.66 л.",Автомат
12191,40438735,ЗАЗ,Forza,2011,2950,157,"Бензин, 1.5 л.",Ручна / Механіка
12192,40438428,Skoda,Octavia,2012,7999,151,"Бензин, 1.6 л.",Ручна / Механіка
12193,40438724,Jeep,Cherokee,2017,20500,140,"Газ пропан-бутан / Бензин, 3.6 л.",Автомат
12194,40438728,Subaru,Forester,2022,21600,24,"Бензин, 2.5 л.",Автомат
12195,40438726,Nissan,Micra,2005,4500,199,"Бензин, 1.25 л.",Автомат
12196,40438722,Lexus,ES,2007,8150,300,"Бензин, 3.46 л.",Автомат
12197,40438714,Renault,Trafic,2024,20000,21,"Дизель, 2 л.",Ручна / Механіка
12198,40438711,Volkswagen,Polo,2003,3700,253,"Бензин, 1.2 л.",Ручна / Механіка
12199,40434243,Tesla,Model S,2018,13900,170,Дизель,Ручна / Механіка
12200,40438708,Volkswagen,Transporter,2000,5850,410,"Дизель, 1.9 л.",Ручна / Механіка
12201,40293039,Subaru,Impreza,2017,10000,80,"Бензин, 2 л.",Автомат
12202,40438709,Volkswagen,Passat,2000,3800,326,"Газ пропан-бутан / Бензин, 1.78 л.",Ручна / Механіка
12203,40438702,BMW,5 Series,2012,12000,218,"Бензин, 2 л.",Автомат
12204,37812863,Peugeot,605,1998,2100,300,"Бензин, 3 л.",Автомат
12205,39054000,Skoda,Yeti,2011,7000,320,"Бензин, 1.8 л.",Ручна / Механіка
12206,40438695,Audi,A6,2013,16500,129,"Бензин, 3 л.",Автомат
12207,40438684,Honda,Accord,2018,9500,102,"Бензин, 1.5 л.",Автомат
12208,37754917,Audi,e-tron,2022,40600,63,Електро,Автомат
12209,40438670,Nissan,Leaf,2013,4900,76,Електро,Редуктор
12210,40438701,Volvo,V50,2010,6700,290,"Дизель, 1.56 л.",Ручна / Механіка
12211,40438705,Aston Martin,DB12,2024,255555,5,"Бензин, 4 л.",Автомат
12212,40438691,Kia,Sephia,1998,1450,270,"Бензин, 1.6 л.",Ручна / Механіка
12213,40438689,Peugeot,3008,2012,7450,144,"Бензин, 1.6 л.",Ручна / Механіка
12214,40438693,Chevrolet,Volt,2017,14000,142,"Гібрид (HEV), 1.5 л.",Автомат
12215,40438678,Renault,Scenic,2011,5450,251,1.4 л.,Ручна / Механіка
12216,40438669,Honda,e:NP2,2024,22000,7,Електро,Редуктор
12217,40438690,Honda,CR-V,2025,27800,33,"Бензин, 1.5 л.",Варіатор
12218,40438687,Land Rover,Range Rover Sport,2015,23000,210,"Дизель, 2.99 л.",Автомат
12219,40438680,Renault,Scenic,2008,6499,221,"Дизель, 1.5 л.",Ручна / Механіка
12220,40438681,Volkswagen,Bora,2000,3450,317,"Бензин, 1.6 л.",Ручна / Механіка
12221,40438682,ЗАЗ,1103 Славута,2008,1300,250,"Бензин, 1.2 л.",Ручна / Механіка
12222,40041615,Toyota,Corolla,2009,9500,138,"Бензин, 1.6 л.",Автомат
12223,40438676,Ford,Focus,2011,5000,330,"Дизель, 2.01 л.",Автомат
12224,40438653,Daewoo,Lanos,2003,1000,300,Газ пропан-бутан / Бензин,Ручна / Механіка
12225,40438674,Mazda,CX-5,2013,13300,166,"Бензин, 2.5 л.",Автомат
12226,40438672,Infiniti,Q50,2016,11700,113,"Бензин, 3 л.",Автомат
12227,40438619,Nissan,Rogue,2018,13000,160,"Бензин, 2.5 л.",Варіатор
12228,39872564,Renault,Clio,2011,6999,219,"Бензин, 1.6 л.",Автомат
12229,40406399,Peugeot,3008,2021,19980,158,"Дизель, 1.5 л.",Автомат
12230,40438656,Mitsubishi,Outlander,2005,5800,240,"Газ пропан-бутан / Бензин, 2.4 л.",Ручна / Механіка
12231,40438635,Skoda,Octavia,2010,4300,255,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
12232,40348117,Volkswagen,Golf,2006,4800,239,"Бензин, 1.39 л.",Ручна / Механіка
12233,40438638,Suzuki,Kizashi,2010,6900,230,"Газ пропан-бутан / Бензин, 2.39 л.",Автомат
12234,40438666,ЗАЗ,1103 Славута,2007,1850,48,"Бензин, 1.2 л.",Ручна / Механіка
12235,40296404,Audi,Q7,2020,53999,79,"Гібрид (HEV), 2.97 л.",Автомат
12236,37812943,Pontiac,Bonneville,1992,3200,198,"Бензин, 3.8 л.",Автомат
12237,40123422,Lexus,RX,2022,51900,48,"Гібрид (HEV), 3.46 л.",Варіатор
12238,40438660,Skoda,Fabia,2007,4500,223,"Бензин, 1.4 л.",Ручна / Механіка
12239,40438659,Mitsubishi,Pajero Sport,2007,6400,598,"Дизель, 2.5 л.",Ручна / Механіка
12240,40438655,Mercedes-Benz,E-Class,1980,1400,290,"Дизель, 2 л.",Ручна / Механіка
12241,40304093,Volkswagen,Golf,2001,3800,240,"Бензин, 1.4 л.",Ручна / Механіка
12242,40154766,Toyota,Camry,2018,18700,130,"Бензин, 2.49 л.",Автомат
12243,40438646,Skoda,Octavia,2009,7900,230,"Бензин, 1.8 л.",Типтронік
12244,40438644,Volkswagen,Transporter,2006,7200,394,"Дизель, 1.9 л.",Ручна / Механіка
12245,38867534,Lexus,RX,2023,73773,50,"Гібрид (HEV), 2.5 л.",Варіатор
12246,40438649,Volkswagen,Passat Alltrack,2018,23200,217,"Дизель, 2 л.",Автомат
12247,40287242,Opel,Omega,1988,1300,286,"Бензин, 2 л.",Ручна / Механіка
12248,40438639,Ford,Mondeo,2009,5500,232,"Дизель, 1.8 л.",Ручна / Механіка
12249,39522413,Volkswagen,California,2017,49999,170,"Дизель, 1.97 л.",Робот
12250,38630468,Honda,CR-V,2018,19600,148,"Бензин, 2.36 л.",Автомат
12251,40305163,Nissan,Qashqai,2016,13500,162,"Бензин, 2 л.",Автомат
12252,40306020,Nissan,Rogue,2008,8499,202,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
12253,40438641,Opel,Astra,2010,4500,277,"Дизель, 1.69 л.",Ручна / Механіка
12254,40306029,Fiat,Ducato,2000,2000,565,"Дизель, 2.8 л.",Ручна / Механіка
12255,40438634,Lexus,RX,2015,27500,110,"Бензин, 3.46 л.",Автомат
12256,40306022,Opel,Frontera,1994,3700,400,Дизель,Ручна / Механіка
12257,40305990,Opel,Astra,2005,4500,237,"Бензин, 1.6 л.",Ручна / Механіка
12258,40305986,Tesla,Model Y,2021,23350,76,Електро,Редуктор
12259,40305977,ВАЗ / Lada,21099,2006,1600,392,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12260,40438636,Ford,Transit,1998,2500,800,"Дизель, 2.5 л.",Ручна / Механіка
12261,40426372,ВАЗ / Lada,2109,2003,892,235,Газ пропан-бутан / Бензин,Ручна / Механіка
12262,40306137,Volkswagen,Beetle,2011,10000,250,"Газ пропан-бутан / Бензин, 2.48 л.",Автомат
12263,40306118,Москвич/АЗЛК,2140,1981,357,51,Не вказано,Не вказано
12264,40306117,Peugeot,5008,2011,6600,250,"Бензин, 1.6 л.",Ручна / Механіка
12265,40306106,Tesla,Model S,2018,17900,109,Електро,Редуктор
12266,40306105,Ford,Fiesta,2018,11000,42,"Бензин, 1 л.",Автомат
12267,40306098,BMW,X5,2016,25500,208,"Бензин, 2.98 л.",Автомат
12268,40306077,Nissan,Qashqai,2011,9500,223,"Бензин, 2 л.",Ручна / Механіка
12269,40306084,Ford,Focus,2013,7900,215,"Дизель, 1.56 л.",Ручна / Механіка
12270,40306072,Mitsubishi,Outlander,2005,6300,260,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12271,40306047,Skoda,Octavia,2010,7799,340,"Дизель, 1.6 л.",Ручна / Механіка
12272,40306058,Mitsubishi,Lancer,2005,4000,260,"Бензин, 1.58 л.",Ручна / Механіка
12273,40306066,Mazda,3,2006,3999,209,"Бензин, 2 л.",Ручна / Механіка
12274,40306069,Peugeot,301,2013,6500,200,"Дизель, 1.56 л.",Ручна / Механіка
12275,40306024,ВАЗ / Lada,21214 / 4x4,2006,3500,192,"Газ пропан-бутан / Бензин, 1.69 л.",Ручна / Механіка
12276,40306037,Infiniti,FX 37,2010,13300,154,Бензин,Автомат
12277,40306038,Volkswagen,ID.4,2023,22000,60,Електро,Автомат
12278,40306030,Opel,Omega,1991,379,381,"Бензин, 2 л.",Ручна / Механіка
12279,40306032,Tesla,Model S,2020,30300,79,Електро,Редуктор
