iter	MAPE	RMSE
1715	0.02179314127	0.3201097714
1716	0.02179360963	0.3201044556
1717	0.02179264571	0.3201045894
1718	0.02179279861	0.3200973301
1719	0.02179282505	0.3200996688
1720	0.02179179812	0.3200982428
1721	0.02179216728	0.3201288817
1722	0.02179122933	0.3201186257
1723	0.02179083222	0.3201183898
1724	0.02179095947	0.3201176215
1725	0.02179073055	0.3201004771
1726	0.02179047085	0.320109486
1727	0.02178984438	0.3201235244
1728	0.02178960448	0.3201208519
1729	0.02179062484	0.3201358324
1730	0.02179103742	0.3201513878
1731	0.02178978638	0.3201417443
1732	0.02178850961	0.3201309367
1733	0.02178521105	0.3201291186
1734	0.02178441153	0.3201144391
1735	0.02178518426	0.3201298215
1736	0.02178474064	0.3201298281
1737	0.02178452805	0.3201424473
1738	0.02178538784	0.3201477752
1739	0.0217851391	0.3201451528
1740	0.02178454691	0.3201744122
1741	0.02178427582	0.3201685773
1742	0.02178394004	0.3201752149
1743	0.02178436475	0.320175552
1744	0.02178537758	0.3201611184
1745	0.02178574486	0.3201685274
1746	0.02178601421	0.3201708117
1747	0.02178466378	0.3201653475
1748	0.02178406593	0.3201721411
1749	0.02178388724	0.3201793557
1750	0.02178485555	0.3201905425
1751	0.02178562964	0.3201990007
1752	0.02178555531	0.3201982718
1753	0.02178525532	0.3201821559
1754	0.02178436157	0.3201675226
1755	0.02178471535	0.3201647144
1756	0.02178643772	0.3201826696
1757	0.02178741237	0.3201938099
1758	0.02178743149	0.3201922034
1759	0.02178786835	0.3201979308
1760	0.02178894003	0.320222479
1761	0.02178997967	0.3202397216
1762	0.02178882844	0.3202451668
1763	0.02178851222	0.3202380576
1764	0.02178617997	0.3202188232
1765	0.02178700877	0.3202303562
1766	0.02178719539	0.3202313924
1767	0.02178623605	0.3202273051
1768	0.02178502816	0.320213197
1769	0.02178550484	0.3202257166
1770	0.02178500816	0.3202078192
1771	0.02178486259	0.3201999584
1772	0.0217851387	0.3202184404
1773	0.02178502076	0.320219275
1774	0.02178539529	0.3202221861
1775	0.021785468	0.3202223595
1776	0.02178681487	0.3202347329
1777	0.02178807502	0.3202591673
1778	0.02178969229	0.3202767707
1779	0.02178831917	0.3202239429
1780	0.02178693024	0.3201970942
1781	0.02178782942	0.3202104341
1782	0.02178568841	0.3201742612
1783	0.02178697813	0.3201785751
1784	0.02178780516	0.3201924622
1785	0.02178780216	0.3202018628
1786	0.02178852794	0.3202090886
1787	0.02178822095	0.3202047687
1788	0.02178715032	0.3202054552
1789	0.02178676031	0.3201958189
1790	0.02178715813	0.3202154255
1791	0.02178708819	0.3202139208
1792	0.02178702076	0.3202073941
1793	0.02178721637	0.3202086255
1794	0.02178792987	0.3201982939
1795	0.02178954358	0.3202067063
1796	0.02178902956	0.3201987688
1797	0.02178897976	0.3202025462
1798	0.02178757737	0.3201986926
1799	0.02178655824	0.3201874148
1800	0.02178548262	0.3201530529
1801	0.02178566811	0.3201521399
1802	0.02178428722	0.3201228566
1803	0.02178545835	0.3201413699
1804	0.02178439209	0.3201837516
1805	0.02178439173	0.3201967765
1806	0.02178412772	0.3201850131
1807	0.02178267231	0.3201739991
1808	0.02178126547	0.3201619547
1809	0.0217825877	0.3201854195
1810	0.02178274093	0.3201912458
1811	0.02178279974	0.3201926126
1812	0.02178385191	0.3202072451
1813	0.02178302883	0.3202047086
1814	0.02178305944	0.3201996692
1815	0.02178219282	0.3201970925
1816	0.02178255738	0.3201961616
1817	0.02178136103	0.3201735749
1818	0.02178176819	0.3201910055
1819	0.02178244172	0.3201570472
1820	0.0217831349	0.320155429
1821	0.02178239179	0.3201545377
1822	0.02178322847	0.3201583475
1823	0.02178304621	0.3201617828
1824	0.02178199222	0.3201296206
1825	0.0217814536	0.3201289204
1826	0.02178074194	0.3201184087
1827	0.0217795337	0.3200991423
1828	0.02177920576	0.3200970519
1829	0.02177835372	0.3200846201
1830	0.02177881775	0.3200828043
1831	0.02177822056	0.3200928476
1832	0.02177936213	0.3201056062
1833	0.02177806887	0.3200867696
1834	0.02177805479	0.3200905373
1835	0.02177840846	0.3200848563
1836	0.02177747614	0.32007908
1837	0.02177860862	0.3200945277
1838	0.02177885272	0.3200992261
1839	0.02177862665	0.3201013916
1840	0.02177719904	0.3200914136
1841	0.02177459803	0.3200853457
1842	0.02177289591	0.320077264
1843	0.02177298428	0.3200810661
1844	0.0217732829	0.3200584881
1845	0.02177273122	0.3200736503
1846	0.02177255744	0.3200780032
1847	0.02177295138	0.3200827929
1848	0.02177380658	0.3200960571
1849	0.02177433848	0.3200970085
1850	0.02177268944	0.3200919799
1851	0.0217726625	0.3200931259
1852	0.02177113758	0.3200611362
1853	0.02177059268	0.3200605215
1854	0.02177153904	0.3200921478
1855	0.02177122939	0.3200914007
1856	0.02177255359	0.3201047893
1857	0.02177375583	0.3201306218
1858	0.02177324901	0.3201365037
1859	0.02177194288	0.3201231348
1860	0.02177139237	0.320123713
1861	0.02177126199	0.320126142
1862	0.02177083231	0.3201240498
1863	0.02176899228	0.3201067406
1864	0.02176744155	0.3200887552
1865	0.02177100084	0.3201275654
1866	0.02177069255	0.320120998
1867	0.02176906493	0.3201386206
1868	0.02176943049	0.3201442787
1869	0.02176896881	0.3201521237
1870	0.02176827316	0.320153816
1871	0.02176964333	0.3201627352
1872	0.02176915507	0.3201666422
1873	0.02176947011	0.3201752154
1874	0.02176899327	0.3201632667
1875	0.02176857437	0.320162339
1876	0.02176813353	0.3201691837
1877	0.0217676011	0.3201652633
1878	0.021767486	0.3201626877
1879	0.02177225891	0.3202017523
1880	0.02177468357	0.3202263906
1881	0.0217740839	0.3202284386
1882	0.02177394467	0.3202257652
1883	0.02177328618	0.3202189199
1884	0.02177309026	0.3202079816
1885	0.02177415293	0.3202172577
1886	0.02177152154	0.3201889406
1887	0.0217716542	0.3201956863
1888	0.02177262547	0.3201958328
1889	0.02177175832	0.3201876746
1890	0.02177124091	0.3201739102
1891	0.02177146496	0.320176822
1892	0.0217725324	0.3201863887
1893	0.02177056503	0.3201792297
1894	0.02176987858	0.3201651837
1895	0.02176872177	0.3201570531
1896	0.02176776158	0.3201536292
1897	0.02176968637	0.3201926248
1898	0.02176917072	0.3202025447
1899	0.02176756233	0.3201886476
1900	0.0217675748	0.3201793364
1901	0.02176802395	0.3201821122
1902	0.0217691131	0.3202019725
1903	0.02176824694	0.3201898942
1904	0.02176772522	0.3201814863
1905	0.02176853657	0.3201978779
1906	0.02176956838	0.3201930407
1907	0.0217690455	0.320180761
1908	0.02176812972	0.3201718641
1909	0.0217683876	0.3201848618
1910	0.02176904238	0.3201915117
1911	0.02176853659	0.3201881982
1912	0.02176783668	0.3201871568
1913	0.02176781513	0.3201785879
1914	0.0217671143	0.3201887686
1915	0.02176567836	0.3202058387
1916	0.02176557071	0.3202061972
1917	0.02176624702	0.3202110564
1918	0.02176513724	0.3202136768
1919	0.02176609223	0.3202232588
1920	0.02176647951	0.3202286134
1921	0.02176688707	0.3202345601
1922	0.02176708692	0.3202366112
1923	0.02176514439	0.32022509
1924	0.02176596373	0.3202296249
1925	0.02176709087	0.3202610995
1926	0.02176702351	0.3202598358
1927	0.02176681611	0.3202562005
1928	0.02176654031	0.3202486234
1929	0.0217674092	0.3202644041
1930	0.02176659024	0.3202691196
1931	0.02176641735	0.3202770016
1932	0.02176701704	0.3203028277
1933	0.02176648915	0.3203035877
1934	0.02176602966	0.3203160794
1935	0.02176617291	0.3203085204
1936	0.02176555888	0.3202943556
1937	0.02176400337	0.3202846596
1938	0.02176528657	0.3203109685
1939	0.02176568629	0.3203213304
1940	0.02176480754	0.3203098572
1941	0.02176372337	0.3202924274
1942	0.02176472695	0.3202967523
1943	0.02176445259	0.3202884265
1944	0.02176497192	0.3202884842
1945	0.02176587801	0.3202996686
1946	0.02176572963	0.3202960098
1947	0.02176749695	0.3203181765
1948	0.0217662202	0.3202902771
1949	0.02176614492	0.3202998503
1950	0.02176474888	0.3202924228
1951	0.02176404131	0.3202705844
1952	0.02176425191	0.3202675944
1953	0.02176359904	0.320248106
1954	0.02176367186	0.3202487523
1955	0.02176362061	0.3202488165
1956	0.02176200465	0.320241891
1957	0.02176143673	0.3202422338
1958	0.02176034307	0.3202447587
1959	0.02175714068	0.3202209049
1960	0.02175755326	0.3202201777
1961	0.02175846827	0.3202288554
1962	0.02175754491	0.3202077544
1963	0.02175674805	0.3202043833
1964	0.02175693544	0.3202046072
1965	0.02175691293	0.3202083571
1966	0.02175464629	0.3201978039
1967	0.02175581553	0.3202052586
1968	0.02175550754	0.3201797831
1969	0.02175549632	0.3201754758
1970	0.02175626531	0.3201871994
1971	0.02175651661	0.3201904964
1972	0.02175670699	0.3201883748
1973	0.02175687414	0.3202119215
1974	0.0217567679	0.3202031818
1975	0.02175564316	0.3201953624
1976	0.02175648888	0.3201973002
1977	0.0217572016	0.3202065577
1978	0.0217565898	0.3201977625
1979	0.02175599863	0.3201877408
1980	0.02175486954	0.3201816276
1981	0.02175472152	0.3201876195
1982	0.02175457512	0.3201825368
1983	0.02175478792	0.3201848197
1984	0.0217538185	0.3201750132
1985	0.02175316186	0.3201736716
1986	0.0217526413	0.3201667359
1987	0.02175223522	0.3201635203
1988	0.02175231976	0.3201667207
1989	0.02175087064	0.3201503434
1990	0.02175133124	0.3201582574
1991	0.02175070085	0.320160479
1992	0.02175085821	0.3201590874
1993	0.02175143434	0.3201614098
1994	0.02175231416	0.3201683294
1995	0.02175182072	0.320165622
1996	0.02175382716	0.3202010271
1997	0.02175442224	0.320202973
1998	0.02175458197	0.3202213072
1999	0.02175401158	0.3202265909
2000	0.02175297503	0.3202111548
2001	0.02175280304	0.3202282817
2002	0.02175155672	0.3202174334
2003	0.02175108722	0.3202113331
2004	0.02175047719	0.3202215139
2005	0.02174922317	0.3202168766
2006	0.02174767108	0.3202093913
2007	0.02174523771	0.320200467
2008	0.02174590806	0.3202000187
2009	0.02174542861	0.3201885258
2010	0.02174329961	0.3201685658
2011	0.02174391651	0.3201782318
2012	0.02174295736	0.3201762182
2013	0.02174327504	0.3201912515
2014	0.02174368979	0.32019275
2015	0.02174334631	0.3201951849
2016	0.02174305441	0.3201988958
2017	0.0217435936	0.3202108868
2018	0.02174504034	0.3202410631
2019	0.0217443998	0.3202412964
2020	0.0217453584	0.3202593055
2021	0.02174492649	0.3202613878
2022	0.02174534265	0.3202644142
2023	0.02174589854	0.3202716849
2024	0.02174536403	0.3202786725
2025	0.02174561841	0.3202713751
2026	0.02174358671	0.3202589596
2027	0.02174339699	0.3202419655
2028	0.02174363217	0.3202440644
2029	0.02174417275	0.3202523296
2030	0.02174393209	0.320263364
2031	0.0217431741	0.3202537068
2032	0.02174415684	0.3202667739
2033	0.02174424995	0.3202707994
2034	0.02174315748	0.3202655169
2035	0.02174328298	0.3202701835
2036	0.02174277376	0.3202759349
2037	0.02174365095	0.3202919863
2038	0.02174553151	0.3203208228
2039	0.02174497667	0.3203147729
2040	0.02174573698	0.320306025
2041	0.02174487495	0.3203092559
2042	0.02174386485	0.3203044149
2043	0.02174462224	0.3203133428
2044	0.02174318291	0.3203005134
2045	0.02174355274	0.3203197784
2046	0.02174381091	0.3203353007
2047	0.0217438369	0.3203356616
2048	0.02174451201	0.3203344781
2049	0.02174497474	0.3203573007
2050	0.02174391454	0.3203595971
2051	0.0217442505	0.3203968813
2052	0.02174404233	0.3204029148
2053	0.02174337716	0.320393398
2054	0.02174325549	0.3203936873
2055	0.0217429407	0.3203837258
2056	0.02174147366	0.3203889662
2057	0.02174198722	0.3203978553
2058	0.02174251324	0.3204047635
2059	0.02174248782	0.32040961
2060	0.02174112055	0.3203840702
2061	0.02174231326	0.3203753548
2062	0.02174226054	0.3203727796
2063	0.02174257491	0.3203735029
2064	0.02174187401	0.3203680664
2065	0.02174178088	0.3203785855
2066	0.02174262477	0.3203817489
2067	0.02174409331	0.3204057269
2068	0.02174373919	0.3204074639
2069	0.02174264356	0.3204013983
2070	0.02174131609	0.3203922961
2071	0.02174172891	0.3203845647
2072	0.02174172769	0.3203800969
2073	0.02174311921	0.3203959248
2074	0.02173975775	0.3204151468
2075	0.02174024379	0.3204171938
2076	0.02173912085	0.3204199312
2077	0.02173932853	0.3204130574
2078	0.02173876235	0.320398825
2079	0.02173830711	0.3203964076
2080	0.02173767519	0.3203857435
2081	0.02173918667	0.3203994478
2082	0.02173769916	0.3203882905
2083	0.02173609475	0.3203665916
2084	0.02173699211	0.320365946
2085	0.02173767865	0.320367253
2086	0.02173627779	0.3203396307
2087	0.02173537502	0.3203318939
2088	0.02173594368	0.3203437428
2089	0.02173665592	0.3203680715
2090	0.02173635812	0.3203567545
2091	0.0217359749	0.3203593829
2092	0.02173578455	0.3203602331
2093	0.02173568441	0.3203690166
2094	0.02173528677	0.3203739379
2095	0.02173477661	0.3203656816
2096	0.02173492346	0.3203639221
2097	0.02173398445	0.3203568303
2098	0.0217350085	0.3203755521
2099	0.02173432991	0.3203708601
2100	0.02173389174	0.3203644854
2101	0.02173337215	0.3203709955
2102	0.0217341366	0.3203958395
2103	0.02173426082	0.320391094
2104	0.02173310995	0.3203989142
2105	0.02173177247	0.3203866893
2106	0.02173136159	0.3203943798
2107	0.02173111208	0.320384137
2108	0.02172987873	0.3203503571
2109	0.02173067865	0.3203505874
2110	0.02173045752	0.3203526489
2111	0.0217299269	0.3203502439
2112	0.02172973742	0.3203481218
2113	0.02172822468	0.3203211229
2114	0.02172976081	0.3203505198
2115	0.02172974044	0.3203478255
2116	0.02173007295	0.3203600285
2117	0.02172942717	0.3203675582
2118	0.02172668463	0.3203658089
2119	0.02172624648	0.3203636572
2120	0.02172589542	0.320357871
2121	0.02172572619	0.320360145
2122	0.02172426928	0.3203435104
2123	0.02172359719	0.3203387561
2124	0.02172484406	0.3203577946
2125	0.0217252208	0.3203644408
2126	0.02172435684	0.3203575913
2127	0.02172575646	0.320381496
2128	0.02172559011	0.3203814139
2129	0.02172560798	0.3203839423
2130	0.02172449687	0.3203802871
2131	0.02172433802	0.3203950912
2132	0.02172481115	0.3204050503
2133	0.02172419665	0.3204023381
2134	0.02172517403	0.3204013306
2135	0.02172498809	0.3204079889
2136	0.02172500969	0.3204116768
2137	0.02172507604	0.3204154235
2138	0.02172530905	0.3204087113
2139	0.02172682798	0.3204234797
2140	0.02172732959	0.3204317831
2141	0.02172420992	0.3203976117
2142	0.02172459526	0.3203939668
2143	0.02172460808	0.3203929755
2144	0.02172513683	0.3203987103
2145	0.02172637179	0.3204012059
2146	0.02172629395	0.3204026725
2147	0.02172550237	0.3204029382
2148	0.02172576298	0.320411022
2149	0.02172545607	0.3204069057
2150	0.02172384048	0.320405816
2151	0.02172351781	0.3203962648
2152	0.02172399538	0.3204060298
2153	0.02172313902	0.3204033283
2154	0.02172317249	0.3204081817
2155	0.02172353756	0.3204122056
2156	0.02172308623	0.3204069395
2157	0.02172439584	0.3204110704
2158	0.02172388902	0.3204017185
2159	0.02172411207	0.3204021348
2160	0.02172456629	0.3204023393
2161	0.02172374968	0.3204015837
2162	0.02172192064	0.3203940258
2163	0.02172151575	0.3203795808
2164	0.02172088311	0.3203829137
2165	0.02172128993	0.3203901133
2166	0.02172065915	0.3203994016
2167	0.02172024558	0.3204006439
2168	0.02171995687	0.3203992413
2169	0.02172103423	0.3204072737
2170	0.02171935446	0.3204007857
2171	0.02171825258	0.3203735339
2172	0.02171923256	0.3203809119
2173	0.02171890661	0.3203891573
2174	0.02171759977	0.3203962211
2175	0.02171599901	0.3203839688
2176	0.02171538538	0.3203864431
2177	0.02171444704	0.3203821456
2178	0.02171240737	0.320376445
2179	0.02171248489	0.3203724042
2180	0.02171212855	0.3203758672
2181	0.02171109237	0.3203525938
2182	0.02171208106	0.3203613172
2183	0.02171261678	0.3203548469
2184	0.02171290058	0.3203686447
2185	0.02171193066	0.3203541447
2186	0.02171156094	0.3203488104
2187	0.02170980623	0.320347261
2188	0.02170931587	0.3203461732
2189	0.02170819375	0.3203410896
2190	0.02170675223	0.3203429603
2191	0.02170630745	0.3203405807
2192	0.02170581449	0.320359045
2193	0.02170680921	0.3203740904
2194	0.02170746695	0.3203803528
2195	0.02170757219	0.3203828632
2196	0.02170756669	0.3203861957
2197	0.02170681826	0.3203914949
2198	0.02170669863	0.3203736066
2199	0.02170688148	0.3203865148
2200	0.02170743101	0.3204046442
2201	0.02170907769	0.3203862458
2202	0.02170845011	0.3203839492
2203	0.02170817285	0.3203800101
2204	0.02170741243	0.32036366
2205	0.02170815963	0.3203873877
2206	0.02170766815	0.3203813603
2207	0.02170784036	0.3203855244
2208	0.02170835357	0.3203691327
2209	0.02170927228	0.3203928983
2210	0.02170879108	0.3203951877
2211	0.02170903443	0.3203984998
2212	0.02170968287	0.3204030541
2213	0.02170916672	0.3204024349
2214	0.02170925439	0.3204042797
2215	0.02170888456	0.320397883
2216	0.02170945811	0.3204013559
2217	0.02170643531	0.320387257
2218	0.02170633333	0.3203895027
2219	0.02170424462	0.3203753005
2220	0.02170545701	0.3203849835
2221	0.02170464009	0.3203698202
2222	0.02170597883	0.3203691824
2223	0.02170522392	0.3203615203
2224	0.02170414089	0.3203572109
2225	0.02170521319	0.3203581539
2226	0.02170631021	0.3203859246
2227	0.02170458483	0.3203752701
2228	0.02170451838	0.320371585
2229	0.0217039233	0.3203580035
2230	0.02170366307	0.3203604652
2231	0.0217036584	0.3203596763
2232	0.02170433594	0.3203676968
2233	0.02170335128	0.3203619957
2234	0.02170342104	0.3203582149
2235	0.02170208228	0.3203551818
2236	0.02170180853	0.3203584409
2237	0.02170231467	0.3203661722
2238	0.02170278804	0.3203675484
2239	0.02170141856	0.3203630974
2240	0.02170234274	0.3203712771
2241	0.02170058977	0.3203546774
2242	0.02170030196	0.3203716377
2243	0.02170103416	0.3203768408
2244	0.02170134448	0.3203778181
2245	0.02170121253	0.3203552098
2246	0.02170134741	0.3203571103
2247	0.02170125895	0.3203511826
2248	0.02169989013	0.3203479069
2249	0.0216987915	0.3203477372
2250	0.02169880854	0.3203523429
2251	0.02169846587	0.3203465724
2252	0.02169780884	0.3203275616
2253	0.02169815178	0.3203257788
2254	0.02169890963	0.3203355737
2255	0.02169732112	0.3203216763
2256	0.02169735084	0.3203213703
2257	0.02169806006	0.3203383856
2258	0.02169835237	0.3203483057
2259	0.02169926653	0.320355609
2260	0.02169889218	0.3203480986
2261	0.02169871717	0.3203434601
2262	0.02169834481	0.3203359176
2263	0.02169776414	0.3203335665
2264	0.02169704164	0.3203335149
2265	0.02169682615	0.3203269567
2266	0.0216962656	0.3203284431
2267	0.02169578063	0.3203221807
2268	0.02169490814	0.3203229628
2269	0.02169488725	0.3203224519
2270	0.0216942753	0.3203178159
2271	0.0216948854	0.3203101673
2272	0.0216942055	0.320299892
2273	0.02169290747	0.3202893582
2274	0.02169242098	0.3202779776
2275	0.02169385087	0.3202756362
2276	0.02169298406	0.3202718725
2277	0.02169288644	0.3202773428
2278	0.02169290833	0.3202710127
2279	0.02169135095	0.3202673119
2280	0.02169124177	0.3202592636
2281	0.02168928938	0.320254713
2282	0.02168864463	0.320259941
2283	0.02168874474	0.3202679298
2284	0.02168840761	0.3202679161
2285	0.02168859799	0.3202667298
2286	0.02168878681	0.3202782657
2287	0.02168839756	0.320268148
2288	0.02168743264	0.3202713536
2289	0.02168720297	0.320269149
2290	0.021686165	0.3202582444
2291	0.02168571952	0.3202635128
2292	0.02168675742	0.3202641417
2293	0.02168561668	0.320257152
2294	0.02168623807	0.3202768096
2295	0.02168579419	0.3202729044
2296	0.02168559892	0.3202707769
2297	0.02168569096	0.3202676285
2298	0.02168399253	0.3202435358
2299	0.0216841442	0.3202321207
2300	0.02168476876	0.3202444339
2301	0.02168638115	0.3202517886
2302	0.02168547101	0.320246788
2303	0.02168547063	0.3202526837
2304	0.0216843968	0.3202467383
2305	0.02168376578	0.3202437642
2306	0.02168370158	0.3202420839
2307	0.02168300876	0.320249848
2308	0.02168162906	0.3202452654
2309	0.02168064141	0.3202352048
2310	0.02168090687	0.3202413825
2311	0.02168077717	0.3202303624
2312	0.02168117015	0.3202266285
2313	0.0216804766	0.320221957
2314	0.02168055764	0.3202244243
2315	0.02168253527	0.3202393114
2316	0.02168198695	0.3202409485
2317	0.02168236037	0.3202416494
2318	0.02168281868	0.3202393551
2319	0.02168316478	0.3202456968
2320	0.02168293798	0.3202451191
2321	0.02168141248	0.3202367673
2322	0.02168056575	0.3202304601
2323	0.02168065918	0.320240269
2324	0.02168197597	0.320256047
2325	0.02168290157	0.3202582371
2326	0.02168207067	0.320259509
2327	0.02168029395	0.3202559776
2328	0.02167961798	0.3202708768
2329	0.02167871374	0.320249704
2330	0.02167725701	0.3202440593
2331	0.02167818873	0.3202366123
2332	0.02167841981	0.3202378003
2333	0.02167832578	0.3202324979
2334	0.02167723055	0.3202053985
2335	0.02167711794	0.3202083143
2336	0.02167510733	0.3201814294
2337	0.02167557041	0.320184672
2338	0.02167552348	0.3201840039
2339	0.02167415351	0.3201805836
2340	0.02167497569	0.3201932627
2341	0.0216737115	0.3201722231
2342	0.02167299533	0.3201655977
2343	0.02167336417	0.3201824551
2344	0.02167257465	0.3201750216
2345	0.02167263158	0.3201729838
2346	0.02167394912	0.3201772058
2347	0.02167427622	0.3201720346
2348	0.0216739167	0.3201735917
2349	0.02167437058	0.3201606641
2350	0.02167363827	0.3201562597
2351	0.02167344454	0.3201499319
2352	0.02167392171	0.3201513052
2353	0.02167349751	0.3201555702
2354	0.02167280427	0.3201475231
2355	0.02167293716	0.3201481565
2356	0.02167224589	0.3201453635
2357	0.0216723443	0.3201360028
2358	0.02167310671	0.3201457932
2359	0.02167438886	0.3201515612
2360	0.02167431223	0.3201554949
2361	0.02167547418	0.3201693896
2362	0.02167385364	0.320158964
2363	0.02167473719	0.3201718759
2364	0.02167438573	0.3201595551
2365	0.02167366531	0.3201526129
2366	0.02167320142	0.3201477754
2367	0.02167276068	0.3201448199
2368	0.02167076621	0.3201662263
2369	0.02167083506	0.320169158
2370	0.02167021804	0.3201638586
2371	0.02166994604	0.3201595562
2372	0.02166995762	0.3201685262
2373	0.02167044353	0.3201711509
2374	0.02167101494	0.3201759831
2375	0.02166920609	0.3201538595
2376	0.02166957174	0.3201650741
2377	0.02166995038	0.3201621131
2378	0.02166993906	0.3201549209
2379	0.02166617939	0.3201256081
2380	0.02166482283	0.3201189764
2381	0.02166531944	0.3201216885
2382	0.02166481136	0.3201170803
2383	0.02166433888	0.3201128356
2384	0.02166460647	0.3201180375
2385	0.02166431217	0.3201177387
2386	0.02166347177	0.3201081292
2387	0.02166303618	0.32009384
2388	0.02166198505	0.320093685
2389	0.02166227703	0.3200811753
2390	0.02166233551	0.3200824869
2391	0.02166209191	0.3200786172
2392	0.02166418113	0.3200823397
2393	0.02166356184	0.3200764678
2394	0.02166385086	0.3200950288
2395	0.02166294225	0.3200804501
2396	0.02166311633	0.3200838482
2397	0.02166323837	0.3200885824
2398	0.02166137736	0.3200821389
2399	0.02166062057	0.3200991511
2400	0.0216600103	0.3200989052
2401	0.02165939008	0.320089315
2402	0.02165920001	0.3200873573
2403	0.02166035984	0.3200998126
2404	0.02165998846	0.3200981951
2405	0.02165988123	0.320095147
2406	0.02165872526	0.3200896076
2407	0.02165836792	0.3200742125
2408	0.02165814302	0.3200903642
2409	0.02165668855	0.3200869284
2410	0.02165690264	0.3201014156
2411	0.02165697113	0.3200917104
2412	0.02165841286	0.320111289
2413	0.02165899604	0.3201120665
2414	0.02165860647	0.3201167351
2415	0.02165695074	0.3201111135
2416	0.02165662814	0.3200997394
2417	0.0216569343	0.3201146775
2418	0.02165692589	0.3201120368
2419	0.0216568784	0.3201008465
2420	0.02165689027	0.32009865
2421	0.02165614259	0.3200928824
2422	0.0216559508	0.3200899648
2423	0.02165601052	0.3200899032
2424	0.02165575353	0.3200918162
2425	0.0216556853	0.3201004652
2426	0.02165604264	0.3201066494
2427	0.02165470512	0.3200978139
2428	0.02165460981	0.3201160709
2429	0.02165409283	0.3201109443
2430	0.02165329364	0.3201138733
2431	0.02165309659	0.3201080106
2432	0.02165332218	0.3201056795
2433	0.02165314644	0.3201130248
2434	0.02165401993	0.320107298
2435	0.02165355879	0.3201147041
2436	0.02165353001	0.3201166397
2437	0.02165375712	0.3201232423
2438	0.02165384518	0.3201185886
2439	0.02165321017	0.3200986885
2440	0.02165358364	0.3200986496
2441	0.02165404418	0.3200979252
2442	0.02165252908	0.3200968121
2443	0.02165285953	0.3200879343
2444	0.02165213394	0.3200725205
2445	0.02165310473	0.320082633
2446	0.02165289077	0.3200798485
2447	0.021651955	0.3200297199
2448	0.02165105034	0.3200226039
2449	0.02165068836	0.3200202986
2450	0.02165126171	0.3200199575
2451	0.0216515257	0.3200160922
2452	0.02165253102	0.3200243909
2453	0.02165191784	0.320025516
2454	0.02165090999	0.3200164126
2455	0.02164960576	0.3200118309
2456	0.02165039742	0.3200233612
2457	0.02165063444	0.3200322676
2458	0.02165010291	0.3200220619
2459	0.02164935836	0.3200165776
2460	0.02164958037	0.3200227208
2461	0.02165194608	0.320028318
2462	0.02165272483	0.3200388383
2463	0.02165230537	0.3200430501
2464	0.02165181058	0.3200365288
2465	0.02165194001	0.3200396108
2466	0.02165161319	0.3200296863
2467	0.02165099572	0.3200236577
2468	0.02165175976	0.3200210562
2469	0.02165145894	0.3200140689
2470	0.02165157424	0.320017066
2471	0.02165139197	0.32001768
2472	0.0216501463	0.3200044788
2473	0.02164986808	0.3200017183
2474	0.02165101765	0.3199944619
2475	0.02165132601	0.3200022583
2476	0.02165069899	0.3199987196
2477	0.02165043337	0.3200058899
2478	0.02165061419	0.3200028654
2479	0.02165060686	0.3199915458
2480	0.02165196905	0.3200015079
2481	0.02165281527	0.320020976
2482	0.02165391577	0.3200283905
2483	0.02165368335	0.3200261459
2484	0.02165416257	0.3200330584
2485	0.02165382626	0.3200287704
2486	0.0216538871	0.3200255963
2487	0.02165399271	0.3200201719
2488	0.02165335214	0.3200005829
2489	0.02165015201	0.3199839876
2490	0.02164947907	0.3199714699
2491	0.02165023945	0.3199845284
2492	0.02165063138	0.3199877309
2493	0.02165181991	0.3200203711
2494	0.02165104517	0.3199884605
2495	0.02165025664	0.3199740616
2496	0.02165219051	0.3199910678
2497	0.02165066526	0.3199742331
2498	0.02165143932	0.3199792006
2499	0.02164980633	0.3199655356
2500	0.02164997771	0.3199577464
2501	0.0216500214	0.3199569196
2502	0.02164931713	0.3199486817
2503	0.02164925956	0.3199476581
2504	0.02164888634	0.3199397042
2505	0.02164641389	0.3199206288
2506	0.02164615434	0.3199199511
2507	0.02164507961	0.3199132407
2508	0.02164415587	0.3199026193
2509	0.02164523308	0.3199239667
2510	0.02164441374	0.3199120623
2511	0.02164501827	0.3199192765
2512	0.02164553405	0.3199182448
2513	0.0216447139	0.319902427
2514	0.02164550074	0.3199057488
2515	0.02164541268	0.3199066889
2516	0.02164588638	0.3199059339
2517	0.02164595236	0.3199110416
2518	0.02164582001	0.3199134442
2519	0.02164536463	0.3199079813
2520	0.02164497395	0.3199092837
2521	0.02164724316	0.3199210695
2522	0.02164719724	0.3199249126
2523	0.02164716433	0.3199243768
2524	0.0216470994	0.3199355307
2525	0.02164684635	0.3199356599
2526	0.02164727465	0.3199324124
2527	0.02164745073	0.3199309806
2528	0.0216480705	0.3199351438
2529	0.02164780876	0.3199432714
2530	0.02164945905	0.3199452631
2531	0.02165004923	0.3199458406
2532	0.02165070602	0.3199476461
2533	0.02165009253	0.3199415381
2534	0.02164944586	0.3199388232
2535	0.02164852811	0.3199389623
2536	0.02164830175	0.3199399773
2537	0.02164917187	0.3199404329
2538	0.02164965999	0.3199144475
2539	0.02164853295	0.3199111598
2540	0.02164810759	0.3199039149
2541	0.02164846249	0.3199018187
